descriptor,sim_idx,filename,size_bytes,status
Sixpack_Rips,467,Sixpack_Rips_467.npz,113952,copied
Sixpack_Rips,468,Sixpack_Rips_468.npz,147573,copied
Sixpack_Rips,469,Sixpack_Rips_469.npz,237853,copied
Sixpack_Rips,470,Sixpack_Rips_470.npz,210778,copied
Sixpack_Rips,471,Sixpack_Rips_471.npz,190631,copied
Sixpack_Rips,472,Sixpack_Rips_472.npz,135814,copied
Sixpack_Rips,473,Sixpack_Rips_473.npz,62351,copied
Sixpack_Rips,474,Sixpack_Rips_474.npz,171852,copied
Sixpack_Rips,475,Sixpack_Rips_475.npz,63074,copied
Sixpack_Rips,476,Sixpack_Rips_476.npz,86499,copied
Sixpack_Rips,477,Sixpack_Rips_477.npz,45267,copied
Sixpack_Rips,478,Sixpack_Rips_478.npz,49217,copied
Sixpack_Rips,479,Sixpack_Rips_479.npz,48157,copied
Sixpack_Rips,480,Sixpack_Rips_480.npz,49383,copied
Sixpack_Rips,481,Sixpack_Rips_481.npz,195002,copied
Sixpack_Rips,482,Sixpack_Rips_482.npz,201458,copied
Sixpack_Rips,483,Sixpack_Rips_483.npz,56377,copied
Sixpack_Rips,484,Sixpack_Rips_484.npz,81619,copied
Sixpack_Rips,485,Sixpack_Rips_485.npz,46405,copied
Sixpack_Rips,486,Sixpack_Rips_486.npz,46036,copied
Sixpack_Rips,487,Sixpack_Rips_487.npz,49352,copied
Sixpack_Rips,488,Sixpack_Rips_488.npz,49694,copied
Sixpack_Rips,489,Sixpack_Rips_489.npz,134612,copied
Sixpack_Rips,490,Sixpack_Rips_490.npz,62536,copied
Sixpack_Rips,491,Sixpack_Rips_491.npz,104749,copied
Sixpack_Rips,492,Sixpack_Rips_492.npz,55749,copied
Sixpack_Rips,493,Sixpack_Rips_493.npz,50719,copied
Sixpack_Rips,494,Sixpack_Rips_494.npz,47472,copied
Sixpack_Rips,495,Sixpack_Rips_495.npz,47233,copied
Sixpack_Rips,496,Sixpack_Rips_496.npz,50530,copied
Sixpack_Rips,497,Sixpack_Rips_497.npz,96823,copied
Sixpack_Rips,498,Sixpack_Rips_498.npz,146551,copied
Sixpack_Rips,499,Sixpack_Rips_499.npz,57947,copied
Sixpack_Rips,500,Sixpack_Rips_500.npz,53259,copied
Sixpack_Rips,501,Sixpack_Rips_501.npz,56846,copied
Sixpack_Rips,502,Sixpack_Rips_502.npz,52971,copied
Sixpack_Rips,503,Sixpack_Rips_503.npz,51487,copied
Sixpack_Rips,504,Sixpack_Rips_504.npz,48279,copied
Sixpack_Rips,505,Sixpack_Rips_505.npz,63065,copied
Sixpack_Rips,506,Sixpack_Rips_506.npz,154369,copied
Sixpack_Rips,507,Sixpack_Rips_507.npz,62981,copied
Sixpack_Rips,508,Sixpack_Rips_508.npz,54840,copied
Sixpack_Rips,509,Sixpack_Rips_509.npz,53608,copied
Sixpack_Rips,510,Sixpack_Rips_510.npz,56819,copied
Sixpack_Rips,511,Sixpack_Rips_511.npz,57482,copied
Sixpack_Rips,512,Sixpack_Rips_512.npz,53531,copied
Sixpack_Chroma,1,Sixpack_Chroma_1.npz,98184,copied
Sixpack_Chroma,2,Sixpack_Chroma_2.npz,93427,copied
Sixpack_Chroma,3,Sixpack_Chroma_3.npz,96102,copied
Sixpack_Chroma,4,Sixpack_Chroma_4.npz,111830,copied
Sixpack_Chroma,5,Sixpack_Chroma_5.npz,105196,copied
Sixpack_Chroma,6,Sixpack_Chroma_6.npz,102743,copied
Sixpack_Chroma,7,Sixpack_Chroma_7.npz,113767,copied
Sixpack_Chroma,8,Sixpack_Chroma_8.npz,106577,copied
Sixpack_Chroma,9,Sixpack_Chroma_9.npz,86744,copied
Sixpack_Chroma,10,Sixpack_Chroma_10.npz,100333,copied
Sixpack_Chroma,11,Sixpack_Chroma_11.npz,115779,copied
Sixpack_Chroma,12,Sixpack_Chroma_12.npz,103463,copied
Sixpack_Chroma,13,Sixpack_Chroma_13.npz,112335,copied
Sixpack_Chroma,14,Sixpack_Chroma_14.npz,105174,copied
Sixpack_Chroma,15,Sixpack_Chroma_15.npz,98937,copied
Sixpack_Chroma,16,Sixpack_Chroma_16.npz,105950,copied
Sixpack_Chroma,17,Sixpack_Chroma_17.npz,117176,copied
Sixpack_Chroma,18,Sixpack_Chroma_18.npz,145341,copied
Sixpack_Chroma,19,Sixpack_Chroma_19.npz,109196,copied
Sixpack_Chroma,20,Sixpack_Chroma_20.npz,108669,copied
Sixpack_Chroma,21,Sixpack_Chroma_21.npz,100382,copied
Sixpack_Chroma,22,Sixpack_Chroma_22.npz,120394,copied
Sixpack_Chroma,23,Sixpack_Chroma_23.npz,85795,copied
Sixpack_Chroma,24,Sixpack_Chroma_24.npz,57782,copied
Sixpack_Chroma,25,Sixpack_Chroma_25.npz,119833,copied
Sixpack_Chroma,26,Sixpack_Chroma_26.npz,127388,copied
Sixpack_Chroma,27,Sixpack_Chroma_27.npz,107391,copied
Sixpack_Chroma,28,Sixpack_Chroma_28.npz,97132,copied
Sixpack_Chroma,29,Sixpack_Chroma_29.npz,112097,copied
Sixpack_Chroma,30,Sixpack_Chroma_30.npz,123076,copied
Sixpack_Chroma,31,Sixpack_Chroma_31.npz,114723,copied
Sixpack_Chroma,32,Sixpack_Chroma_32.npz,96148,copied
Sixpack_Chroma,33,Sixpack_Chroma_33.npz,131583,copied
Sixpack_Chroma,34,Sixpack_Chroma_34.npz,57321,copied
Sixpack_Chroma,35,Sixpack_Chroma_35.npz,92347,copied
Sixpack_Chroma,36,Sixpack_Chroma_36.npz,62002,copied
Sixpack_Chroma,37,Sixpack_Chroma_37.npz,72106,copied
Sixpack_Chroma,38,Sixpack_Chroma_38.npz,44970,copied
Sixpack_Chroma,39,Sixpack_Chroma_39.npz,79393,copied
Sixpack_Chroma,40,Sixpack_Chroma_40.npz,44947,copied
Sixpack_Chroma,41,Sixpack_Chroma_41.npz,60089,copied
Sixpack_Chroma,42,Sixpack_Chroma_42.npz,82097,copied
Sixpack_Chroma,43,Sixpack_Chroma_43.npz,69643,copied
Sixpack_Chroma,44,Sixpack_Chroma_44.npz,45920,copied
Sixpack_Chroma,45,Sixpack_Chroma_45.npz,47217,copied
Sixpack_Chroma,46,Sixpack_Chroma_46.npz,57231,copied
Sixpack_Chroma,47,Sixpack_Chroma_47.npz,45503,copied
Sixpack_Chroma,48,Sixpack_Chroma_48.npz,113102,copied
Sixpack_Chroma,49,Sixpack_Chroma_49.npz,99022,copied
Sixpack_Chroma,50,Sixpack_Chroma_50.npz,103271,copied
Sixpack_Chroma,51,Sixpack_Chroma_51.npz,46893,copied
Sixpack_Chroma,52,Sixpack_Chroma_52.npz,57563,copied
Sixpack_Chroma,53,Sixpack_Chroma_53.npz,59637,copied
Sixpack_Chroma,54,Sixpack_Chroma_54.npz,53720,copied
Sixpack_Chroma,55,Sixpack_Chroma_55.npz,69888,copied
Sixpack_Chroma,56,Sixpack_Chroma_56.npz,45900,copied
Sixpack_Chroma,57,Sixpack_Chroma_57.npz,77753,copied
Sixpack_Chroma,58,Sixpack_Chroma_58.npz,101639,copied
Sixpack_Chroma,59,Sixpack_Chroma_59.npz,65879,copied
Sixpack_Chroma,60,Sixpack_Chroma_60.npz,86336,copied
Sixpack_Chroma,61,Sixpack_Chroma_61.npz,46169,copied
Sixpack_Chroma,62,Sixpack_Chroma_62.npz,46213,copied
Sixpack_Chroma,63,Sixpack_Chroma_63.npz,46281,copied
Sixpack_Chroma,64,Sixpack_Chroma_64.npz,60780,copied
Sixpack_Chroma,65,Sixpack_Chroma_65.npz,95356,copied
Sixpack_Chroma,66,Sixpack_Chroma_66.npz,93324,copied
Sixpack_Chroma,67,Sixpack_Chroma_67.npz,107456,copied
Sixpack_Chroma,68,Sixpack_Chroma_68.npz,98920,copied
Sixpack_Chroma,69,Sixpack_Chroma_69.npz,109883,copied
Sixpack_Chroma,70,Sixpack_Chroma_70.npz,107543,copied
Sixpack_Chroma,71,Sixpack_Chroma_71.npz,95896,copied
Sixpack_Chroma,72,Sixpack_Chroma_72.npz,96781,copied
Sixpack_Chroma,73,Sixpack_Chroma_73.npz,92740,copied
Sixpack_Chroma,74,Sixpack_Chroma_74.npz,89297,copied
Sixpack_Chroma,75,Sixpack_Chroma_75.npz,103288,copied
Sixpack_Chroma,76,Sixpack_Chroma_76.npz,111306,copied
Sixpack_Chroma,77,Sixpack_Chroma_77.npz,109115,copied
Sixpack_Chroma,78,Sixpack_Chroma_78.npz,101364,copied
Sixpack_Chroma,79,Sixpack_Chroma_79.npz,114639,copied
Sixpack_Chroma,80,Sixpack_Chroma_80.npz,110101,copied
Sixpack_Chroma,81,Sixpack_Chroma_81.npz,118814,copied
Sixpack_Chroma,82,Sixpack_Chroma_82.npz,143291,copied
Sixpack_Chroma,83,Sixpack_Chroma_83.npz,138000,copied
Sixpack_Chroma,84,Sixpack_Chroma_84.npz,95270,copied
Sixpack_Chroma,85,Sixpack_Chroma_85.npz,113722,copied
Sixpack_Chroma,86,Sixpack_Chroma_86.npz,83985,copied
Sixpack_Chroma,87,Sixpack_Chroma_87.npz,85132,copied
Sixpack_Chroma,88,Sixpack_Chroma_88.npz,97893,copied
Sixpack_Chroma,89,Sixpack_Chroma_89.npz,127645,copied
Sixpack_Chroma,90,Sixpack_Chroma_90.npz,180065,copied
Sixpack_Chroma,91,Sixpack_Chroma_91.npz,125428,copied
Sixpack_Chroma,92,Sixpack_Chroma_92.npz,100492,copied
Sixpack_Chroma,93,Sixpack_Chroma_93.npz,95592,copied
Sixpack_Chroma,94,Sixpack_Chroma_94.npz,97203,copied
Sixpack_Chroma,95,Sixpack_Chroma_95.npz,99176,copied
Sixpack_Chroma,96,Sixpack_Chroma_96.npz,94903,copied
Sixpack_Chroma,97,Sixpack_Chroma_97.npz,114814,copied
Sixpack_Chroma,98,Sixpack_Chroma_98.npz,85239,copied
Sixpack_Chroma,99,Sixpack_Chroma_99.npz,93878,copied
Sixpack_Chroma,100,Sixpack_Chroma_100.npz,68358,copied
Sixpack_Chroma,101,Sixpack_Chroma_101.npz,83108,copied
Sixpack_Chroma,102,Sixpack_Chroma_102.npz,58174,copied
Sixpack_Chroma,103,Sixpack_Chroma_103.npz,44116,copied
Sixpack_Chroma,104,Sixpack_Chroma_104.npz,58647,copied
Sixpack_Chroma,105,Sixpack_Chroma_105.npz,87547,copied
Sixpack_Chroma,106,Sixpack_Chroma_106.npz,116432,copied
Sixpack_Chroma,107,Sixpack_Chroma_107.npz,84363,copied
Sixpack_Chroma,108,Sixpack_Chroma_108.npz,89592,copied
Sixpack_Chroma,109,Sixpack_Chroma_109.npz,46035,copied
Sixpack_Chroma,110,Sixpack_Chroma_110.npz,59855,copied
Sixpack_Chroma,111,Sixpack_Chroma_111.npz,44337,copied
Sixpack_Chroma,112,Sixpack_Chroma_112.npz,44947,copied
Sixpack_Chroma,113,Sixpack_Chroma_113.npz,106932,copied
Sixpack_Chroma,114,Sixpack_Chroma_114.npz,117668,copied
Sixpack_Chroma,115,Sixpack_Chroma_115.npz,47214,copied
Sixpack_Chroma,116,Sixpack_Chroma_116.npz,45358,copied
Sixpack_Chroma,117,Sixpack_Chroma_117.npz,45792,copied
Sixpack_Chroma,118,Sixpack_Chroma_118.npz,45975,copied
Sixpack_Chroma,119,Sixpack_Chroma_119.npz,53250,copied
Sixpack_Chroma,120,Sixpack_Chroma_120.npz,44847,copied
Sixpack_Chroma,121,Sixpack_Chroma_121.npz,42368,copied
Sixpack_Chroma,122,Sixpack_Chroma_122.npz,95791,copied
Sixpack_Chroma,123,Sixpack_Chroma_123.npz,58076,copied
Sixpack_Chroma,124,Sixpack_Chroma_124.npz,46007,copied
Sixpack_Chroma,125,Sixpack_Chroma_125.npz,46568,copied
Sixpack_Chroma,126,Sixpack_Chroma_126.npz,59186,copied
Sixpack_Chroma,127,Sixpack_Chroma_127.npz,46188,copied
Sixpack_Chroma,128,Sixpack_Chroma_128.npz,45650,copied
Sixpack_Chroma,129,Sixpack_Chroma_129.npz,99216,copied
Sixpack_Chroma,130,Sixpack_Chroma_130.npz,104388,copied
Sixpack_Chroma,131,Sixpack_Chroma_131.npz,122875,copied
Sixpack_Chroma,132,Sixpack_Chroma_132.npz,111828,copied
Sixpack_Chroma,133,Sixpack_Chroma_133.npz,142672,copied
Sixpack_Chroma,134,Sixpack_Chroma_134.npz,111099,copied
Sixpack_Chroma,135,Sixpack_Chroma_135.npz,61995,copied
Sixpack_Chroma,136,Sixpack_Chroma_136.npz,100188,copied
Sixpack_Chroma,137,Sixpack_Chroma_137.npz,111231,copied
Sixpack_Chroma,138,Sixpack_Chroma_138.npz,100741,copied
Sixpack_Chroma,139,Sixpack_Chroma_139.npz,117626,copied
Sixpack_Chroma,140,Sixpack_Chroma_140.npz,120620,copied
Sixpack_Chroma,141,Sixpack_Chroma_141.npz,104385,copied
Sixpack_Chroma,142,Sixpack_Chroma_142.npz,113335,copied
Sixpack_Chroma,143,Sixpack_Chroma_143.npz,113546,copied
Sixpack_Chroma,144,Sixpack_Chroma_144.npz,89558,copied
Sixpack_Chroma,145,Sixpack_Chroma_145.npz,134615,copied
Sixpack_Chroma,146,Sixpack_Chroma_146.npz,127036,copied
Sixpack_Chroma,147,Sixpack_Chroma_147.npz,87116,copied
Sixpack_Chroma,148,Sixpack_Chroma_148.npz,90528,copied
Sixpack_Chroma,149,Sixpack_Chroma_149.npz,111874,copied
Sixpack_Chroma,150,Sixpack_Chroma_150.npz,96595,copied
Sixpack_Chroma,151,Sixpack_Chroma_151.npz,94701,copied
Sixpack_Chroma,152,Sixpack_Chroma_152.npz,108456,copied
Sixpack_Chroma,153,Sixpack_Chroma_153.npz,107576,copied
Sixpack_Chroma,154,Sixpack_Chroma_154.npz,136344,copied
Sixpack_Chroma,155,Sixpack_Chroma_155.npz,101116,copied
Sixpack_Chroma,156,Sixpack_Chroma_156.npz,127565,copied
Sixpack_Chroma,157,Sixpack_Chroma_157.npz,112105,copied
Sixpack_Chroma,158,Sixpack_Chroma_158.npz,91504,copied
Sixpack_Chroma,159,Sixpack_Chroma_159.npz,75052,copied
Sixpack_Chroma,160,Sixpack_Chroma_160.npz,43443,copied
Sixpack_Chroma,161,Sixpack_Chroma_161.npz,99481,copied
Sixpack_Chroma,162,Sixpack_Chroma_162.npz,76883,copied
Sixpack_Chroma,163,Sixpack_Chroma_163.npz,94338,copied
Sixpack_Chroma,164,Sixpack_Chroma_164.npz,100389,copied
Sixpack_Chroma,165,Sixpack_Chroma_165.npz,56412,copied
Sixpack_Chroma,166,Sixpack_Chroma_166.npz,59642,copied
Sixpack_Chroma,167,Sixpack_Chroma_167.npz,66127,copied
Sixpack_Chroma,168,Sixpack_Chroma_168.npz,43587,copied
Sixpack_Chroma,169,Sixpack_Chroma_169.npz,46305,copied
Sixpack_Chroma,170,Sixpack_Chroma_170.npz,108938,copied
Sixpack_Chroma,171,Sixpack_Chroma_171.npz,84401,copied
Sixpack_Chroma,172,Sixpack_Chroma_172.npz,61341,copied
Sixpack_Chroma,173,Sixpack_Chroma_173.npz,65560,copied
Sixpack_Chroma,174,Sixpack_Chroma_174.npz,61466,copied
Sixpack_Chroma,175,Sixpack_Chroma_175.npz,63874,copied
Sixpack_Chroma,176,Sixpack_Chroma_176.npz,43186,copied
Sixpack_Chroma,177,Sixpack_Chroma_177.npz,136119,copied
Sixpack_Chroma,178,Sixpack_Chroma_178.npz,81717,copied
Sixpack_Chroma,179,Sixpack_Chroma_179.npz,85731,copied
Sixpack_Chroma,180,Sixpack_Chroma_180.npz,44136,copied
Sixpack_Chroma,181,Sixpack_Chroma_181.npz,77021,copied
Sixpack_Chroma,182,Sixpack_Chroma_182.npz,67334,copied
Sixpack_Chroma,183,Sixpack_Chroma_183.npz,44699,copied
Sixpack_Chroma,184,Sixpack_Chroma_184.npz,63094,copied
Sixpack_Chroma,185,Sixpack_Chroma_185.npz,52100,copied
Sixpack_Chroma,186,Sixpack_Chroma_186.npz,83954,copied
Sixpack_Chroma,187,Sixpack_Chroma_187.npz,42713,copied
Sixpack_Chroma,188,Sixpack_Chroma_188.npz,73325,copied
Sixpack_Chroma,189,Sixpack_Chroma_189.npz,99361,copied
Sixpack_Chroma,190,Sixpack_Chroma_190.npz,45025,copied
Sixpack_Chroma,191,Sixpack_Chroma_191.npz,98421,copied
Sixpack_Chroma,192,Sixpack_Chroma_192.npz,45152,copied
Sixpack_Chroma,193,Sixpack_Chroma_193.npz,102539,copied
Sixpack_Chroma,194,Sixpack_Chroma_194.npz,98967,copied
Sixpack_Chroma,195,Sixpack_Chroma_195.npz,159348,copied
Sixpack_Chroma,196,Sixpack_Chroma_196.npz,133614,copied
Sixpack_Chroma,197,Sixpack_Chroma_197.npz,116883,copied
Sixpack_Chroma,198,Sixpack_Chroma_198.npz,98899,copied
Sixpack_Chroma,199,Sixpack_Chroma_199.npz,126602,copied
Sixpack_Chroma,200,Sixpack_Chroma_200.npz,125423,copied
Sixpack_Chroma,201,Sixpack_Chroma_201.npz,83724,copied
Sixpack_Chroma,202,Sixpack_Chroma_202.npz,105330,copied
Sixpack_Chroma,203,Sixpack_Chroma_203.npz,120099,copied
Sixpack_Chroma,204,Sixpack_Chroma_204.npz,113539,copied
Sixpack_Chroma,205,Sixpack_Chroma_205.npz,63800,copied
Sixpack_Chroma,206,Sixpack_Chroma_206.npz,103981,copied
Sixpack_Chroma,207,Sixpack_Chroma_207.npz,100089,copied
Sixpack_Chroma,208,Sixpack_Chroma_208.npz,104155,copied
Sixpack_Chroma,209,Sixpack_Chroma_209.npz,135299,copied
Sixpack_Chroma,210,Sixpack_Chroma_210.npz,103704,copied
Sixpack_Chroma,211,Sixpack_Chroma_211.npz,131194,copied
Sixpack_Chroma,212,Sixpack_Chroma_212.npz,114716,copied
Sixpack_Chroma,213,Sixpack_Chroma_213.npz,70820,copied
Sixpack_Chroma,214,Sixpack_Chroma_214.npz,92854,copied
Sixpack_Chroma,215,Sixpack_Chroma_215.npz,53326,copied
Sixpack_Chroma,216,Sixpack_Chroma_216.npz,58268,copied
Sixpack_Chroma,217,Sixpack_Chroma_217.npz,115653,copied
Sixpack_Chroma,218,Sixpack_Chroma_218.npz,83772,copied
Sixpack_Chroma,219,Sixpack_Chroma_219.npz,110117,copied
Sixpack_Chroma,220,Sixpack_Chroma_220.npz,119792,copied
Sixpack_Chroma,221,Sixpack_Chroma_221.npz,87441,copied
Sixpack_Chroma,222,Sixpack_Chroma_222.npz,118985,copied
Sixpack_Chroma,223,Sixpack_Chroma_223.npz,75176,copied
Sixpack_Chroma,224,Sixpack_Chroma_224.npz,101274,copied
Sixpack_Chroma,225,Sixpack_Chroma_225.npz,80806,copied
Sixpack_Chroma,226,Sixpack_Chroma_226.npz,131652,copied
Sixpack_Chroma,227,Sixpack_Chroma_227.npz,86584,copied
Sixpack_Chroma,228,Sixpack_Chroma_228.npz,84514,copied
Sixpack_Chroma,229,Sixpack_Chroma_229.npz,61781,copied
Sixpack_Chroma,230,Sixpack_Chroma_230.npz,50416,copied
Sixpack_Chroma,231,Sixpack_Chroma_231.npz,54275,copied
Sixpack_Chroma,232,Sixpack_Chroma_232.npz,41381,copied
Sixpack_Chroma,233,Sixpack_Chroma_233.npz,96604,copied
Sixpack_Chroma,234,Sixpack_Chroma_234.npz,107413,copied
Sixpack_Chroma,235,Sixpack_Chroma_235.npz,87993,copied
Sixpack_Chroma,236,Sixpack_Chroma_236.npz,97345,copied
Sixpack_Chroma,237,Sixpack_Chroma_237.npz,75067,copied
Sixpack_Chroma,238,Sixpack_Chroma_238.npz,43149,copied
Sixpack_Chroma,239,Sixpack_Chroma_239.npz,110924,copied
Sixpack_Chroma,240,Sixpack_Chroma_240.npz,43124,copied
Sixpack_Chroma,241,Sixpack_Chroma_241.npz,97878,copied
Sixpack_Chroma,242,Sixpack_Chroma_242.npz,73997,copied
Sixpack_Chroma,243,Sixpack_Chroma_243.npz,83789,copied
Sixpack_Chroma,244,Sixpack_Chroma_244.npz,50497,copied
Sixpack_Chroma,245,Sixpack_Chroma_245.npz,106813,copied
Sixpack_Chroma,246,Sixpack_Chroma_246.npz,44376,copied
Sixpack_Chroma,247,Sixpack_Chroma_247.npz,44019,copied
Sixpack_Chroma,248,Sixpack_Chroma_248.npz,43945,copied
Sixpack_Chroma,249,Sixpack_Chroma_249.npz,45808,copied
Sixpack_Chroma,250,Sixpack_Chroma_250.npz,104781,copied
Sixpack_Chroma,251,Sixpack_Chroma_251.npz,71296,copied
Sixpack_Chroma,252,Sixpack_Chroma_252.npz,49438,copied
Sixpack_Chroma,253,Sixpack_Chroma_253.npz,43558,copied
Sixpack_Chroma,254,Sixpack_Chroma_254.npz,44340,copied
Sixpack_Chroma,255,Sixpack_Chroma_255.npz,44335,copied
Sixpack_Chroma,256,Sixpack_Chroma_256.npz,44352,copied
Sixpack_Chroma,257,Sixpack_Chroma_257.npz,97023,copied
Sixpack_Chroma,258,Sixpack_Chroma_258.npz,97607,copied
Sixpack_Chroma,259,Sixpack_Chroma_259.npz,116091,copied
Sixpack_Chroma,260,Sixpack_Chroma_260.npz,110367,copied
Sixpack_Chroma,261,Sixpack_Chroma_261.npz,117781,copied
Sixpack_Chroma,262,Sixpack_Chroma_262.npz,100374,copied
Sixpack_Chroma,263,Sixpack_Chroma_263.npz,120868,copied
Sixpack_Chroma,264,Sixpack_Chroma_264.npz,102978,copied
Sixpack_Chroma,265,Sixpack_Chroma_265.npz,107742,copied
Sixpack_Chroma,266,Sixpack_Chroma_266.npz,101252,copied
Sixpack_Chroma,267,Sixpack_Chroma_267.npz,124309,copied
Sixpack_Chroma,268,Sixpack_Chroma_268.npz,116552,copied
Sixpack_Chroma,269,Sixpack_Chroma_269.npz,97889,copied
Sixpack_Chroma,270,Sixpack_Chroma_270.npz,98256,copied
Sixpack_Chroma,271,Sixpack_Chroma_271.npz,102203,copied
Sixpack_Chroma,272,Sixpack_Chroma_272.npz,97272,copied
Sixpack_Chroma,273,Sixpack_Chroma_273.npz,99835,copied
Sixpack_Chroma,274,Sixpack_Chroma_274.npz,134023,copied
Sixpack_Chroma,275,Sixpack_Chroma_275.npz,107459,copied
Sixpack_Chroma,276,Sixpack_Chroma_276.npz,90057,copied
Sixpack_Chroma,277,Sixpack_Chroma_277.npz,90743,copied
Sixpack_Chroma,278,Sixpack_Chroma_278.npz,125054,copied
Sixpack_Chroma,279,Sixpack_Chroma_279.npz,94711,copied
Sixpack_Chroma,280,Sixpack_Chroma_280.npz,122969,copied
Sixpack_Chroma,281,Sixpack_Chroma_281.npz,135533,copied
Sixpack_Chroma,282,Sixpack_Chroma_282.npz,94172,copied
Sixpack_Chroma,283,Sixpack_Chroma_283.npz,118496,copied
Sixpack_Chroma,284,Sixpack_Chroma_284.npz,103547,copied
Sixpack_Chroma,285,Sixpack_Chroma_285.npz,40645,copied
Sixpack_Chroma,286,Sixpack_Chroma_286.npz,40717,copied
Sixpack_Chroma,287,Sixpack_Chroma_287.npz,54115,copied
Sixpack_Chroma,288,Sixpack_Chroma_288.npz,114280,copied
Sixpack_Chroma,289,Sixpack_Chroma_289.npz,46282,copied
Sixpack_Chroma,290,Sixpack_Chroma_290.npz,97735,copied
Sixpack_Chroma,291,Sixpack_Chroma_291.npz,88089,copied
Sixpack_Chroma,292,Sixpack_Chroma_292.npz,57575,copied
Sixpack_Chroma,293,Sixpack_Chroma_293.npz,61937,copied
Sixpack_Chroma,294,Sixpack_Chroma_294.npz,83258,copied
Sixpack_Chroma,295,Sixpack_Chroma_295.npz,121741,copied
Sixpack_Chroma,296,Sixpack_Chroma_296.npz,40792,copied
Sixpack_Chroma,297,Sixpack_Chroma_297.npz,65391,copied
Sixpack_Chroma,298,Sixpack_Chroma_298.npz,119661,copied
Sixpack_Chroma,299,Sixpack_Chroma_299.npz,90976,copied
Sixpack_Chroma,300,Sixpack_Chroma_300.npz,128495,copied
Sixpack_Chroma,301,Sixpack_Chroma_301.npz,99983,copied
Sixpack_Chroma,302,Sixpack_Chroma_302.npz,43509,copied
Sixpack_Chroma,303,Sixpack_Chroma_303.npz,43294,copied
Sixpack_Chroma,304,Sixpack_Chroma_304.npz,41991,copied
Sixpack_Chroma,305,Sixpack_Chroma_305.npz,82332,copied
Sixpack_Chroma,306,Sixpack_Chroma_306.npz,53528,copied
Sixpack_Chroma,307,Sixpack_Chroma_307.npz,118851,copied
Sixpack_Chroma,308,Sixpack_Chroma_308.npz,57668,copied
Sixpack_Chroma,309,Sixpack_Chroma_309.npz,54398,copied
Sixpack_Chroma,310,Sixpack_Chroma_310.npz,57184,copied
Sixpack_Chroma,311,Sixpack_Chroma_311.npz,43449,copied
Sixpack_Chroma,312,Sixpack_Chroma_312.npz,44039,copied
Sixpack_Chroma,313,Sixpack_Chroma_313.npz,138664,copied
Sixpack_Chroma,314,Sixpack_Chroma_314.npz,130764,copied
Sixpack_Chroma,315,Sixpack_Chroma_315.npz,89629,copied
Sixpack_Chroma,316,Sixpack_Chroma_316.npz,71297,copied
Sixpack_Chroma,317,Sixpack_Chroma_317.npz,44454,copied
Sixpack_Chroma,318,Sixpack_Chroma_318.npz,44122,copied
Sixpack_Chroma,319,Sixpack_Chroma_319.npz,43598,copied
Sixpack_Chroma,320,Sixpack_Chroma_320.npz,44050,copied
Sixpack_Chroma,321,Sixpack_Chroma_321.npz,102240,copied
Sixpack_Chroma,322,Sixpack_Chroma_322.npz,102662,copied
Sixpack_Chroma,323,Sixpack_Chroma_323.npz,142482,copied
Sixpack_Chroma,324,Sixpack_Chroma_324.npz,112392,copied
Sixpack_Chroma,325,Sixpack_Chroma_325.npz,110050,copied
Sixpack_Chroma,326,Sixpack_Chroma_326.npz,130555,copied
Sixpack_Chroma,327,Sixpack_Chroma_327.npz,134238,copied
Sixpack_Chroma,328,Sixpack_Chroma_328.npz,89459,copied
Sixpack_Chroma,329,Sixpack_Chroma_329.npz,94552,copied
Sixpack_Chroma,330,Sixpack_Chroma_330.npz,86986,copied
Sixpack_Chroma,331,Sixpack_Chroma_331.npz,129856,copied
Sixpack_Chroma,332,Sixpack_Chroma_332.npz,89476,copied
Sixpack_Chroma,333,Sixpack_Chroma_333.npz,102405,copied
Sixpack_Chroma,334,Sixpack_Chroma_334.npz,96990,copied
Sixpack_Chroma,335,Sixpack_Chroma_335.npz,121357,copied
Sixpack_Chroma,336,Sixpack_Chroma_336.npz,105037,copied
Sixpack_Chroma,337,Sixpack_Chroma_337.npz,112516,copied
Sixpack_Chroma,338,Sixpack_Chroma_338.npz,107916,copied
Sixpack_Chroma,339,Sixpack_Chroma_339.npz,95089,copied
Sixpack_Chroma,340,Sixpack_Chroma_340.npz,101217,copied
Sixpack_Chroma,341,Sixpack_Chroma_341.npz,108978,copied
Sixpack_Chroma,342,Sixpack_Chroma_342.npz,81297,copied
Sixpack_Chroma,343,Sixpack_Chroma_343.npz,112230,copied
Sixpack_Chroma,344,Sixpack_Chroma_344.npz,40535,copied
Sixpack_Chroma,345,Sixpack_Chroma_345.npz,103160,copied
Sixpack_Chroma,346,Sixpack_Chroma_346.npz,111380,copied
Sixpack_Chroma,347,Sixpack_Chroma_347.npz,79596,copied
Sixpack_Chroma,348,Sixpack_Chroma_348.npz,94477,copied
Sixpack_Chroma,349,Sixpack_Chroma_349.npz,97759,copied
Sixpack_Chroma,350,Sixpack_Chroma_350.npz,55128,copied
Sixpack_Chroma,351,Sixpack_Chroma_351.npz,40484,copied
Sixpack_Chroma,352,Sixpack_Chroma_352.npz,57091,copied
Sixpack_Chroma,353,Sixpack_Chroma_353.npz,45754,copied
Sixpack_Chroma,354,Sixpack_Chroma_354.npz,116420,copied
Sixpack_Chroma,355,Sixpack_Chroma_355.npz,55356,copied
Sixpack_Chroma,356,Sixpack_Chroma_356.npz,52879,copied
